position,album_id,artist,name,date,genres,rating,num_ratings
291,Album357,Van Morrison,Moondance,1970,"Singer/Songwriter, Folk Rock",3.98,8494
292,Album300,Yo La Tengo,I Can Hear The Heart Beating As One,1997,"Indie Rock, Noise Pop",3.91,11571
293,Album7180,Bob Dylan,The Bootleg Series Volumes 1-3 (Rare and Unreleased) 1961-1991,1991,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.17,1912
294,Album1312,Elliott Smith,XO,1998,"Singer/Songwriter, Indie Pop",3.94,10692
295,Album298,Tom Waits,Bone Machine,1992,"Singer/Songwriter, Experimental Rock",3.99,8405
296,Album21876,The Beach Boys,The Pet Sounds Sessions,1997,Baroque Pop,4.24,450
297,Album756,Charlie Mingus,Blues & Roots,1960,Post-Bop,4.05,5384
298,Album5113727,Run The Jewels,Run The Jewels 2,2014,Hardcore Hip Hop,3.79,14426
299,Album2135,The Dave Brubeck Quartet,Time Out,1959,Cool Jazz,3.94,8509
300,Album26,R.E.M.,Automatic For The People,1992,"Alternative Rock, Pop Rock",3.9,14583
301,Album9684,Mos Def,Black On Both Sides,1999,"East Coast Hip Hop, Conscious Hip Hop",3.96,8294
302,Album4869,Captain Beefheart And His Magic Band,Safe As Milk,1967,"Blues Rock, Psychedelic Rock",3.91,10938
303,Album1716,Spiritualized,Ladies And Gentlemen We Are Floating In Space,1997,"Neo-Psychedelia, Space Rock, Art Rock",3.82,13921
304,Album2665585,Flying Lotus,Cosmogramma,2010,"IDM, Glitch Hop, Wonky",3.8,14982
305,Album8282,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,"Deep Soul, Southern Soul",4.01,6028
306,Album1431,Wire,Chairs Missing,1978,"Post-Punk, Art Punk",3.95,9057
307,Album442105,Coil,The Ape Of Naples,2005,"Post-Industrial, Electronic, Experimental",3.93,9030
308,Album503443,Novos Baianos,Acabou Chorare,1972,"MPB, Samba",4.07,3931
309,Album9275699,Pusha T,Daytona,2018,"Hardcore Hip Hop, Southern Hip Hop",3.74,15837
310,Album2403,Neil Young,Tonight's The Night,1975,"Country Rock, Singer/Songwriter, Folk Rock",3.98,8074
311,Album2286,Deep Purple,Deep Purple In Rock,1970,Hard Rock,3.92,9034
312,Album124756,Boris,Boris At Last -Feedbacker-,2003,"Drone Metal, Post-Metal, Drone, Noise Rock",3.94,8925
313,Album79006,Berliner Philharmoniker,9 Symphonien,1963,"Symphony, Classical Period",4.14,1282
314,Album2345,Soundgarden,Superunknown,1994,"Grunge, Alternative Rock",3.86,12425
315,Album427739,Miles Davis,A Tribute To Jack Johnson,1971,"Jazz Fusion, Jazz-Rock, Film Score",4.02,5526
316,Album2127,Fugazi,Repeater,1990,Post-Hardcore,3.87,11760
317,Album7701,Red House Painters,Down Colorful Hill,1992,Slowcore,3.9,9315
318,Album5313,T. Rex,Electric Warrior,1971,Glam Rock,3.93,8601
319,Album3602159,Danny Brown,XXX,2011,Hardcore Hip Hop,3.83,12702
320,Album9910,The Dismemberment Plan,Emergency & I,1999,Indie Rock,3.87,10195
321,Album5920,Genesis,The Lamb Lies Down On Broadway,1974,"Progressive Rock, Rock Opera",3.96,8155
322,Album709,Brian Eno,Before And After Science,1977,Art Rock,3.93,8601
323,Album31572,Townes Van Zandt,Townes Van Zandt,1969,"Country, Singer/Songwriter, Contemporary Folk",4.01,5604
324,Album3577,Prince,Sign of the Times,1987,"Pop Rock, Contemporary R&B, Funk Rock",4.02,7563
325,Album2325993,Big Star,Keep An Eye On The Sky,2009,Power Pop,4.23,440
326,Album1894992,Mastodon,Crack The Skye,2009,Progressive Metal,3.86,10138
327,Album5629,Camel,Mirage,1974,"Symphonic Prog, Progressive Rock",3.96,7904
328,Album8021508,Mount Eerie,A Crow Looked At Me,2017,"Singer/Songwriter, Indie Folk, Contemporary Folk",3.85,11592
329,Album2548617,Beach House,Teen Dream,2010,"Dream Pop, Indie Pop",3.75,15868
330,Album4649,The Kinks,Arthur Or The Decline And Fall Of The British Empire,1969,Pop Rock,4.03,6707
331,Album2696633,Joanna Newsom,Have One On Me,2010,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.93,8339
332,Album879,Björk,Debut,1993,"Art Pop, House",3.73,18324
333,Album1033,Talking Heads,Talking Heads: 77,1977,"New Wave, Art Punk",3.82,14831
334,Album6847528,Death Grips,Bottomless Pit,2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.79,16594
335,Album30878,Fela Kuti,Zombie,1977,Afrobeat,4.02,4899
336,Album55442,The Mars Volta,De-Loused In The Comatorium,2003,"Progressive Rock, Post-Hardcore",3.79,14497
337,Album5386,Ween,The Mollusk,1997,"Art Rock, Neo-Psychedelia",3.9,10250
338,Album244938,山岡晃 [Akira Yamaoka],Silent Hill 2,2001,"Video Game Music, Ambient",4.05,3809
339,Album372,The Clash,The Clash,1977,Punk Rock,3.85,12393
340,Album1110,Minutemen,Double Nickels On The Dime,1984,"Post-Punk, Art Punk, Punk Rock",3.92,9886
341,Album51445,Kraftwerk,Computerwelt,1981,"Synthpop, Electronic",3.91,8796
342,Album137491,Arvo Pärt,Tabula Rasa,1984,Minimalism,3.99,4757
343,Album1034,Talking Heads,More Songs About Buildings And Food,1978,"New Wave, Post-Punk, Art Punk",3.87,12421
344,Album1093,Hüsker Dü,Zen Arcade,1984,"Post-Hardcore, Hardcore Punk",3.91,10224
345,Album70181,Vince Guaraldi,A Charlie Brown Christmas,1965,"Christmas Music, Cool Jazz, Television Music",4.03,4539
346,Album8344759,Brockhampton,Saturation II,2017,"Pop Rap, West Coast Hip Hop",3.75,15075
347,Album9578821,Bob Dylan,"The Bootleg Series Vol. 14: More Blood, More Tracks",2018,"Singer/Songwriter, Contemporary Folk",4.17,518
348,Album124755,Boris,Flood,2000,"Drone, Post-Rock",3.91,8175
349,Album4204,Death,The Sound Of Perseverance,1998,"Technical Death Metal, Progressive Metal",3.9,8814
350,Album3429,John Coltrane,Ascension [Edition I],1966,"Free Jazz, Spiritual Jazz",3.98,5991
351,Album8758,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,Getz / Gilberto,1964,Bossa nova,3.96,7309
352,Album308550,New Order,"Power, Corruption & Lies",1983,"Synthpop, New Wave, Post-Punk",3.82,14082
353,Album1322533,Fleet Foxes,Fleet Foxes,2008,"Chamber Folk, Indie Folk",3.74,15497
354,Album4012,Burzum,Hvis Lyset Tar Oss,1994,"Atmospheric Black Metal, Black Metal",3.86,9557
355,Album1037,Talking Heads,Speaking In Tongues,1983,New Wave,3.85,11287
356,Album41463,Jorge Ben,A Tábua de Esmeralda,1974,"MPB, Samba-Rock",4.03,3843
357,Album19288,The Misfits,Static Age,1997,"Horror Punk, Punk Rock",4.05,4050
358,Album734252,Arcade Fire,Neon Bible,2007,Indie Rock,3.68,19193
359,Album923022,Violent Femmes,Violent Femmes,1983,"Folk Punk, Alternative Rock, Acoustic Rock",3.83,12150
360,Album1432,Wire,154,1979,"Post-Punk, Art Punk",3.95,7629
361,Album11245349,Fiona Apple,Fetch The Bolt Cutters,2020,"Art Pop, Singer/Songwriter, Progressive Pop",3.77,13698
362,Album9386,Chico Buarque,Construção,1971,"MPB, Singer/Songwriter",4.01,4018
363,Album5160,Slayer,Seasons In The Abyss,1990,Thrash Metal,3.89,9315
364,Album17902,Agalloch,The Mantle,2002,"Folk Metal, Post-Metal",3.84,10222
365,Album9858,Deltron 3030,Deltron 3030,2000,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop",3.88,9034
366,Album143,Pulp,Different Class,1995,Britpop,3.92,10065
367,Album3377949,C418,Minecraft: Volume Alpha,2011,"Video Game Music, Ambient",3.98,6376
368,Album839,Soft Machine,Third,1970,"Canterbury Scene, Jazz-Rock, Jazz Fusion",3.91,7266
369,Album8191615,Kendrick Lamar,Damn.,2017,"West Coast Hip Hop, Conscious Hip Hop",3.51,24419
370,Album471234,Agalloch,Ashes Against The Grain,2006,Post-Metal,3.9,8133
371,Album1740,Sly & The Family Stone,There's A Riot Goin' On,1971,"Funk, Soul, Psychedelic Soul",3.94,6971
372,Album22375,Ulver,Bergtatt: Et Eeventyr I 5 Capitler,1995,"Atmospheric Black Metal, Pagan Black Metal",3.89,9400
373,Album6210,Faust,Faust IV,1973,Krautrock,3.89,8515
374,Album27682,Raekwon,Only Built 4 Cuban Linx...,1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap, Hardcore Hip Hop",3.93,7501
375,Album4418,Mr. Bungle,California,1999,"Experimental Rock, Art Rock",3.87,8502
376,Album723260,Panda Bear,Person Pitch,2007,"Psychedelic Pop, Neo-Psychedelia",3.79,12625
377,Album1800,Captain Beefheart & His Magic Band,Trout Mask Replica,1969,Experimental Rock,3.69,14144
378,Album13532,Miles Davis,Get Up With It,1974,"Jazz Fusion, Jazz-Funk",4.03,4112
379,Album3799,Faith No More,Angel Dust,1992,"Alternative Metal, Alternative Rock",3.85,10525
380,Album3888174,Beach House,Bloom,2012,"Dream Pop, Indie Pop",3.75,14737
381,Album40634,Magnolia Electric Co.,The Magnolia Electric Co.,2003,"Alt-Country, Country Rock",3.97,5586
382,Album243,Brian Eno,Ambient 1: Music For Airports,1978,Ambient,3.76,12805
383,Album2966,D'Angelo,Voodoo,2000,Neo-Soul,3.94,6566
384,Album1118,Sonic Youth,Goo,1990,"Alternative Rock, Noise Rock",3.8,14193
385,Album18447,Low,I Could Live In Hope,1994,Slowcore,3.87,8830
386,Album4193,Emperor,In The Nightside Eclipse,1994,"Symphonic Black Metal, Black Metal",3.9,7873
387,Album807633,The National,Boxer,2007,"Indie Rock, Post-Punk Revival",3.81,12789
388,Album11341,Rainbow,Rising,1976,"Hard Rock, Heavy Metal",3.93,7058
389,Album4065445,Tame Impala,Lonerism,2012,Neo-Psychedelia,3.7,17311
390,Album2934347,Arcade Fire,The Suburbs,2010,Indie Rock,3.68,18149
391,Album806,Ramones,Ramones,1976,Punk Rock,3.8,12336
392,Album14705,John Coltrane,Olé Coltrane,1961,Modal Jazz,4.02,4335
393,Album644,Outkast,Stankonia,2000,Southern Hip Hop,3.84,11184
394,Album1115,Sonic Youth,Evol,1986,"Noise Rock, Experimental Rock",3.84,11155
395,Album23310,Glenn Branca,The Ascension,1981,"No Wave, Noise Rock, Experimental Rock, Totalism",3.92,7949
396,Album361,Scott Engel,Scott 4,1969,"Baroque Pop, Singer/Songwriter",3.93,7016
397,Album13541,Duster,Stratosphere,1998,"Slowcore, Lo-Fi / Slacker Rock",3.91,8627
398,Album42034,Broken Social Scene,You Forgot It In People,2002,Indie Rock,3.86,10009
399,Album175797,Isis,Panopticon,2004,"Atmospheric Sludge Metal, Post-Metal",3.89,8730
400,Album5719,Yes,The Yes Album,1971,Progressive Rock,3.89,9133
401,Album844,The Stooges,The Stooges,1969,"Garage Rock, Proto-Punk",3.84,11988
402,Album2614,Built To Spill,Keep It Like A Secret,1999,Indie Rock,3.91,8247
403,Album6053920,D'Angelo and The Vanguard,Black Messiah,2014,Neo-Soul,3.9,7992
404,Album1039131,Berliner Philharmoniker,Symphony No. 9,1963,"Symphony, Romanticism",4.07,1001
405,Album11643355,The Microphones,Microphones In 2020,2020,"Singer/Songwriter, Indie Folk, Avant-Folk",3.95,6367
406,Album333322,Opeth,Ghost Reveries,2005,Progressive Metal,3.89,8825
407,Album7976,Van Der Graaf Generator,Pawn Hearts,1971,Progressive Rock,3.93,5684
408,Album7702,Red House Painters,Red House Painters [Rollercoaster],1993,Slowcore,3.93,6819
409,Album186,The Who,Quadrophenia,1973,"Rock Opera, Hard Rock",3.91,8243
410,Album2645,Neu!,Neu!,1972,Krautrock,3.81,10697
411,Album10725908,Frank Zappa,The Hot Rats Sessions,2019,"Jazz Fusion, Jazz-Rock, Jam Band",4.26,153
412,Album661816,Dead Can Dance,Within The Realm Of A Dying Sun,1987,Neoclassical Darkwave,3.89,7521
413,Album10878,Swans,White Light From The Mouth Of Infinity,1991,"Gothic Rock, Post-Punk",3.86,10223
414,Album2082,Guided By Voices,Bee Thousand,1994,"Lo-Fi / Slacker Rock, Indie Rock",3.86,8875
415,Album632,David Bowie,Scary Monsters (And Super Creeps),1980,"Art Rock, New Wave",3.82,11637
416,Album47142,Gang Starr,Moment Of Truth,1998,"East Coast Hip Hop, Boom Bap",3.99,4693
417,Album634014,Brand New,The Devil And God Are Raging Inside Me,2006,"Emo, Indie Rock",3.79,12585
418,Album1094980,Igor Stravinsky,Le Sacre Du Printemps,1958,"Modern Classical, Orchestral",4.04,2038
419,Album355297,Animal Collective,Feels,2005,Neo-Psychedelia,3.78,14159
420,Album2667,The Roots,Things Fall Apart,1999,"East Coast Hip Hop, Jazz Rap",3.91,7337
421,Album1098,The Smiths,Meat Is Murder,1985,"Jangle Pop, Indie Pop",3.76,15812
422,Album1060497,Bon Iver,"For Emma, Forever Ago",2007,"Indie Folk, Singer/Songwriter",3.75,15272
423,Album2192747,Sweet Trip,You Will Never Know Why,2009,"Indie Pop, Dream Pop",3.97,5554
424,Album8429,Nico,Desertshore,1970,"Avant-Folk, Chamber Folk",3.87,7393
425,Album1055,The Jesus And Mary Chain,Psychocandy,1985,"Noise Pop, Post-Punk",3.76,13958
426,Album8166,"Crosby, Stills, Nash & Young",Déjà Vu,1970,Folk Rock,3.93,6838
427,Album3074508,Sufjan Stevens,The Age Of Adz,2010,"Art Pop, Progressive Pop, Indietronica",3.81,11932
428,Album4145,Iron Maiden,Iron Maiden,1980,"NWOBHM, Heavy Metal",3.83,11474
429,Album39355,Sun Ra,Lanquidity,1978,Jazz Fusion,3.97,4850
430,Album8527774,Brockhampton,Saturation III,2017,"Pop Rap, West Coast Hip Hop",3.74,13953
431,Album4202,Death,Individual Thought Patterns,1993,Technical Death Metal,3.91,7408
432,Album3583,Bruce Springsteen,Darkness On The Edge Of Town,1978,"Heartland Rock, Singer/Songwriter",3.92,7399
433,Album3115,Bob Marley,Exodus,1977,Roots Reggae,3.95,6097
434,Album90705,Sun Kil Moon,Ghosts Of The Great Highway,2003,"Folk Rock, Singer/Songwriter",3.93,6623
435,Album7753946,Denzel Curry,Ta13Oo,2018,"Southern Hip Hop, Trap",3.75,14536
436,Album2281,Black Sabbath,Heaven And Hell,1980,Heavy Metal,3.85,9685
437,Album10453,The Chameleons,Script Of The Bridge,1983,Post-Punk,3.91,6750
438,Album4000,Darkthrone,A Blaze In The Northern Sky,1992,Black Metal,3.89,7563
439,Album3322739,Fleet Foxes,Helplessness Blues,2011,"Indie Folk, Chamber Folk",3.79,11756
440,Album6702,Bruce Springsteen,Nebraska,1982,"Singer/Songwriter, Contemporary Folk, Americana",3.87,8875
441,Album12136,The Modern Lovers,The Modern Lovers,1976,"Proto-Punk, Garage Rock",3.9,7706
442,Album24827,Sonny Rollins,Saxophone Colossus,1957,Hard Bop,3.97,4852
443,Album4194,Emperor,Anthems To The Welkin At Dusk,1997,Symphonic Black Metal,3.92,5944
444,Album6216,Neu!,Neu! 75,1975,Krautrock,3.91,6934
445,Album10400,Miles Davis,On The Corner,1972,"Jazz Fusion, Jazz-Funk",3.94,6113
446,Album354,My Bloody Valentine,Isn't Anything,1988,"Noise Pop, Shoegaze",3.73,15399
447,Album184040,Mastodon,Leviathan,2004,"Sludge Metal, Progressive Metal",3.85,10644
448,Album3390,Rush,Hemispheres,1978,"Progressive Rock, Hard Rock",3.89,7425
449,Album1731,Steely Dan,Aja,1977,"Jazz-Rock, Pop Rock",3.92,8349
450,Album24752,Godspeed You! Black Emperor,Yanqui U.X.O.,2002,Post-Rock,3.78,12154
451,Album12690,Morbid Angel,Altars Of Madness,1989,Death Metal,3.89,7062
452,Album29306,The Stooges,1970: The Complete Fun House Sessions,1999,"Garage Rock, Proto-Punk, Hard Rock",4.19,305
453,Album731,Pj Harvey,To Bring You My Love,1995,"Alternative Rock, Singer/Songwriter",3.88,8477
454,Album3781,Megadeth,Peace Sells... But Who's Buying?,1986,"Thrash Metal, Speed Metal",3.83,10621
455,Album73082,Nina Simone,Pastel Blues,1965,"Vocal Jazz, Soul, Rhythm & Blues",3.98,4176
456,Album10596352,Jpegmafia,All My Heroes Are Cornballs,2019,"Experimental Hip Hop, Glitch Hop",3.72,12929
457,Album4479921,Queens Of The Stone Age,...Like Clockwork,2013,Alternative Rock,3.79,11287
458,Album808,Ramones,Rocket To Russia,1977,Punk Rock,3.88,7893
459,Album2091,Iron Maiden,Somewhere In Time,1986,Heavy Metal,3.86,9127
460,Album13394,Boredoms,Vision Creation Newsun,1999,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock",3.86,8605
461,Album64354,The John Coltrane Quartet,Africa / Brass,1961,"Modal Jazz, Post-Bop",4.01,3767
462,Album81646,Wipers,Youth Of America,1981,"Post-Punk, Punk Rock",3.94,6286
463,Album14338,Parliament,Mothership Connection,1975,P-Funk,3.93,5453
464,Album11130,Cannonball Adderley,Somethin Else,1958,Hard Bop,3.95,4856
465,Album1712,Nine Inch Nails,The Fragile,1999,"Industrial Rock, Art Rock, Alternative Rock",3.88,10153
466,Album201,The Magnetic Fields,69 Love Songs,1999,Indie Pop,3.84,8384
467,Album7381150,Freddie Gibbs & Madlib,Bandana,2019,Gangsta Rap,3.77,11339
468,Album40909,Ennio Morricone,C'era una volta in America,1968,"Film Score, Spaghetti Western",4.04,2159
469,Album19392,Dissection,Storm Of The LightS Bane,1995,Melodic Black Metal,3.92,6234
470,Album7048527,Car Seat Headrest,Teens Of Denial,2016,Indie Rock,3.79,11282
471,Album2959,Talk Talk,The Colour Of Spring,1986,Art Pop,3.85,8397
472,Album12445,Organized Konfusion,Stress: The Extinction Agenda,1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.98,3439
473,Album7793,Sly And The Family Stone,Stand!,1969,"Funk, Psychedelic Soul",3.95,5476
474,Album453567,Fishmans,宇宙 日本 世田谷,1997,"Dream Pop, Downtempo, Ambient Pop",3.97,5946
475,Album5543,Roxy Music,For Your Pleasure,1973,"Art Rock, Glam Rock",3.88,7286
476,Album7216,Dr. Dre,The Chronic,1992,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.81,10024
477,Album13931,Mahavishnu Orchestra,The Inner Mounting Flame,1971,"Jazz Fusion, Jazz-Rock",3.91,5816
478,Album11342,Judas Priest,Sad Wings Of Destiny,1976,Heavy Metal,3.9,6857
479,Album25613,Jay-Z,Reasonable Doubt,1996,"East Coast Hip Hop, Boom Bap",3.88,7930
480,Album103098,Viktor Vaughn,Vaudeville Villain,2003,"Abstract Hip Hop, East Coast Hip Hop",3.92,6566
481,Album9136,Isaac Hayes,Hot Buttered Soul,1969,Soul,3.95,4743
482,Album6295,Bob Dylan,Desire,1976,"Folk Rock, Singer/Songwriter",3.9,8566
483,Album4906,Neurosis,Through Silver In Blood,1996,"Atmospheric Sludge Metal, Sludge Metal",3.91,6324
484,Album3651,The Mothers Of Invention,Freak Out!,1966,"Experimental Rock, Satire",3.83,10555
485,Album1310,Elliott Smith,Elliott Smith,1995,"Singer/Songwriter, Indie Folk",3.88,9274
486,Album7572286,Pink Floyd,The Early Years 1965-1972,2016,"Psychedelic Rock, Art Rock, Progressive Rock",4.12,373
487,Album4151,Mayhem,De Mysteriis Dom Sathanas,1994,Black Metal,3.84,8238
488,Album2132,Fugazi,The Argument,2001,"Post-Hardcore, Indie Rock",3.9,7543
489,Album348392,Sigur Rós,Takk...,2005,Post-Rock,3.76,12438
490,Album4878,Santana,Abraxas,1970,Latin Rock,3.92,6241
491,Album157,Stereolab,Dots And Loops,1997,"Art Pop, Indietronica",3.9,6857
492,Album685,Serge Gainsbourg,Histoire De Melody Nelson,1971,"French Pop, Art Pop",3.86,7422
493,Album2829672,LCD Soundsystem,This Is Happening,2010,"Dance-Punk, Indietronica",3.78,12603
494,Album705,Eno,Taking Tiger Mountain (By Strategy),1974,"Art Rock, Art Pop",3.88,7984
495,Album494216,Kanye West,Graduation,2007,Pop Rap,3.53,23066
496,Album3572,Snoop Dogg,Doggystyle,1993,"G-Funk, West Coast Hip Hop, Gangsta Rap",3.84,8477
497,Album813080,Porcupine Tree,In Absentia,2002,Progressive Rock,3.81,10137
498,Album5159,Slayer,South Of Heaven,1988,Thrash Metal,3.85,8797
499,Album12095,Caravan,In The Land Of Grey And Pink,1971,"Canterbury Scene, Progressive Rock",3.91,5817
500,Album3805982,Lil Ugly Mane,Mista Thug Isolation,2012,"Memphis Rap, Southern Hip Hop",3.86,8714
